"group","objective","user_id","create","modified","earned_points","possible_points","per_earned","events","dwell"
"LO 1",1.9,"A769339","2018-05-18 19:47:01","2018-06-01 19:31:32",6,8,75,54,7.73333333333333
"LO 1",1.9,"A734072","2018-05-10 01:25:13","2018-05-10 22:16:16",7,8,87.5,65,105.283333333333
"LO 1",1.9,"A113078","2018-05-02 02:57:06","2018-05-17 23:07:56",7,8,87.5,137,73.3333333333334
"LO 1",1.9,"A943122","2018-05-07 03:43:37","2018-05-09 03:50:15",7,8,87.5,113,67.3333333333333
"LO 1",1.9,"A230082","2018-05-06 17:56:01","2018-05-11 23:31:13",8,8,100,111,56.6666666666666
"LO 1",1.9,"A303616","2018-05-09 20:44:31","2018-06-03 01:18:37",8,8,100,110,87.8333333333334
"LO 1",1.9,"A569205","2018-05-05 17:13:51","2018-07-02 21:02:59",6,8,75,108,52.2666666666666
"LO 1",1.9,"A1004624","2018-05-04 01:35:08","2018-06-03 02:34:55",8,8,100,294,352.583333333333
"LO 1",1.9,"A812127","2018-05-07 02:40:54","2018-05-14 00:08:43",7,8,87.5,89,48.2666666666667
"LO 1",1.9,"A468397","2018-05-13 00:54:03","2018-07-02 21:40:48",0,8,0,30,2.94999999999999
"LO 1",1.9,"A273534","2018-05-01 20:44:20","2018-05-17 21:06:36",7,8,87.5,180,77.3833333333334
"LO 1",1.9,"A1961599","2018-05-14 17:35:24","2018-05-18 05:31:51",6,8,75,51,8.21666666666667
"LO 1",1.9,"A539543","2018-05-04 02:18:04","2018-05-12 22:15:24",7,8,87.5,129,114.65
"LO 1",1.9,"A922432","2018-05-09 00:02:39","2018-06-05 19:38:00",7,8,87.5,98,62.9666666666667
"LO 1",1.9,"A891296","2018-05-06 21:21:24","2018-05-08 03:38:53",8,8,100,88,33.5333333333333
"LO 1",1.9,"A1419935","2018-05-01 00:45:44","2018-05-08 00:06:47",6,8,75,121,30.0333333333333
"LO 1",1.9,"A447077","2018-05-06 23:33:40","2018-06-03 06:20:17",7,8,87.5,128,62.5333333333333
"LO 1",1.9,"A1656378","2018-05-04 00:01:14","2018-05-07 04:58:51",7,8,87.5,111,151.25
"LO 1",1.9,"A147146","2018-05-02 21:28:29","2018-05-12 06:40:02",8,8,100,83,71.8
"LO 1",1.9,"A930166","2018-05-03 22:44:54","2018-05-08 01:10:11",7,8,87.5,131,46.2333333333334
"LO 1",1.9,"A913518","2018-05-04 02:55:41","2018-05-15 02:55:36",8,8,100,189,115.15
"LO 1",1.9,"A1116265","2018-05-06 20:17:34","2018-05-23 21:29:13",8,8,100,121,136.733333333333
"LO 1",1.9,"A367551","2018-05-02 01:38:44","2018-05-04 03:12:24",7,8,87.5,92,53.5333333333334
"LO 1",1.9,"A1405942","2018-05-13 01:32:30","2018-05-19 19:25:13",4,8,50,54,8.93333333333334
"LO 1",1.9,"A1520093","2018-05-03 15:12:58","2018-05-29 03:28:20",5,8,62.5,198,182.633333333333
"LO 1",1.9,"A542332","2018-05-07 01:56:29","2018-05-15 03:51:58",8,8,100,137,57.2333333333333
"LO 1",1.9,"A1170645","2018-05-02 19:25:02","2018-05-16 19:23:02",7,8,87.5,116,67.5
"LO 1",1.9,"A1563669","2018-05-11 01:34:39","2018-05-15 22:29:33",7,8,87.5,112,35.2833333333333
"LO 1",1.9,"A132125","2018-05-04 19:49:26","2018-05-10 20:22:35",7,8,87.5,92,42.1666666666667
"LO 1",1.9,"A1741928","2018-05-03 05:10:52","2018-05-08 03:45:02",7,8,87.5,90,124.283333333333
"LO 1",1.9,"A401948","2018-05-06 10:22:26","2018-05-12 21:58:09",5,8,62.5,147,73.15
"LO 1",1.9,"A1280436","2018-05-02 02:41:21","2018-05-04 16:44:03",7,8,87.5,70,47.5666666666667
"LO 1",1.9,"A709428","2018-05-01 06:29:28","2018-05-27 09:01:27",7,8,87.5,132,139.4
"LO 1",1.9,"A395008","2018-05-02 03:15:23","2018-05-08 01:28:20",8,8,100,84,76.1666666666666
"LO 1",1.9,"A114279","2018-05-12 12:27:38","2018-06-12 13:16:27",8,8,100,127,61.85
"LO 1",1.9,"A692862","2018-05-12 00:58:45","2018-05-12 21:23:35",6,8,75,86,62.1166666666667
"LO 1",1.9,"A693564","2018-05-05 04:10:23","2018-05-09 03:38:51",7,8,87.5,122,79.8333333333334
"LO 1",1.9,"A817403","2018-05-14 04:51:06","2018-05-14 05:11:25",6,8,75,21,9.98333333333333
"LO 1",1.9,"A1319608","2018-05-12 17:36:20","2018-06-29 15:29:26",7,8,87.5,145,130.466666666667
"LO 1",1.9,"A446599","2018-05-04 02:42:49","2018-05-20 03:10:54",8,8,100,123,82.2333333333333
"LO 1",1.9,"A1025692","2018-05-04 16:29:50","2018-05-07 21:19:57",8,8,100,76,42.1333333333333
"LO 1",1.9,"A1028272","2018-05-10 16:42:27","2018-05-19 17:28:24",8,8,100,115,64.8666666666667
"LO 1",1.9,"A1709160","2018-05-07 05:22:42","2018-05-09 01:08:23",8,8,100,69,20.95
"LO 1",1.9,"A1713391","2018-05-10 01:23:36","2018-05-21 22:05:40",8,8,100,102,59.7833333333334
"LO 1",1.9,"A1255919","2018-05-05 18:57:35","2018-05-05 19:57:08",8,8,100,55,45.9833333333333
"LO 1",1.9,"A250203","2018-05-01 17:07:30","2018-05-11 14:21:30",7,8,87.5,112,86.3
"LO 1",1.9,"A128727","2018-05-11 03:49:38","2018-05-17 12:18:15",8,8,100,108,31.9333333333333
"LO 1",1.9,"A907016","2018-05-06 15:27:04","2018-05-06 16:18:57",7,8,87.5,55,36.9333333333334
"LO 1",1.9,"A1597112","2018-04-30 23:36:41","2018-05-02 18:33:27",7,8,87.5,92,37.4666666666666
"LO 1",1.9,"A1624354","2018-05-07 20:00:08","2018-06-16 17:41:17",8,8,100,231,184.983333333333
"LO 1",1.9,"A1432790","2018-05-02 23:03:50","2018-05-19 19:36:57",5,8,62.5,218,153.133333333333
"LO 1",1.9,"A1086075","2018-05-06 16:35:40","2018-05-10 00:59:18",7,8,87.5,75,21.1333333333333
"LO 1",1.9,"A764056","2018-04-30 23:54:51","2018-05-07 18:23:42",8,8,100,78,38.0166666666667
"LO 1",1.9,"A1483425","2018-05-07 01:49:22","2018-05-15 16:19:43",7,8,87.5,135,43.2333333333333
"LO 1",1.9,"A1600376","2018-05-06 00:54:54","2018-05-08 17:05:49",8,8,100,132,58.4
"LO 1",1.9,"A578632","2018-05-08 23:45:17","2018-05-09 02:02:00",8,8,100,57,89.5166666666667
"LO 1",1.9,"A1596030","2018-05-06 02:06:03","2018-06-18 16:18:07",7,8,87.5,93,133.45
"LO 1",1.9,"A836821","2018-05-12 03:54:59","2018-05-30 18:14:54",8,8,100,128,130.866666666667
"LO 1",1.9,"A876108","2018-05-10 00:44:02","2018-05-14 19:44:30",6,8,75,108,154.6
"LO 1",1.9,"A1246013","2018-05-03 22:56:13","2018-05-10 19:36:56",7,8,87.5,155,171.25
"LO 1",1.9,"A963049","2018-05-04 01:00:21","2018-06-27 01:26:46",5,8,62.5,182,123.45
"LO 1",1.9,"A1116770","2018-05-01 01:27:28","2018-05-17 00:20:02",5,8,62.5,48,7.19999999999999
"LO 1",1.9,"A412651","2018-05-03 21:30:22","2018-06-29 18:33:42",7,8,87.5,130,177.15
"LO 1",1.9,"A1214390","2018-05-02 23:46:33","2018-06-21 01:32:36",8,8,100,138,215.216666666667
"LO 1",1.9,"A976481","2018-05-07 07:40:56","2018-05-09 01:31:47",8,8,100,80,52.3666666666667
"LO 1",1.9,"A564945","2018-05-06 14:01:27","2018-06-29 13:01:25",7,8,87.5,187,141.083333333333
"LO 1",1.9,"A1420020","2018-05-08 03:05:59","2018-06-01 02:49:17",7,8,87.5,115,168.8
"LO 1",1.9,"A960247","2018-05-02 09:26:58","2018-06-30 13:57:55",8,8,100,266,70.9833333333334
"LO 1",1.9,"A936876","2018-05-02 17:20:20","2018-05-24 15:12:34",7,8,87.5,190,125.45
"LO 1",1.9,"A556686","2018-05-08 00:13:05","2018-06-30 02:48:24",5,8,62.5,179,106.466666666667
"LO 1",1.9,"A1419043","2018-05-07 04:26:03","2018-05-18 21:56:22",8,8,100,203,138.8
"LO 1",1.9,"A325894","2018-04-30 22:46:58","2018-05-10 01:52:52",7,8,87.5,107,136.35
"LO 1",1.9,"A909319","2018-05-04 17:53:07","2018-05-12 17:09:30",8,8,100,231,53.6166666666667
"LO 1",1.9,"A227791","2018-05-03 13:09:01","2018-05-10 02:43:54",8,8,100,212,148.4
"LO 1",1.9,"A262352","2018-05-13 02:01:01","2018-05-19 20:38:48",4,8,50,108,18.35
"LO 1",1.9,"A1369499","2018-05-02 22:24:27","2018-05-02 23:29:15",7,8,87.5,61,51.1999999999999
"LO 1",1.9,"A1992321","2018-05-04 21:23:05","2018-05-09 16:38:53",7,8,87.5,93,106.566666666667
"LO 1",1.9,"A558432","2018-05-01 03:47:03","2018-05-14 18:48:43",6,8,75,181,55.4666666666667
"LO 1",1.9,"A1412507","2018-05-01 03:13:58","2018-05-02 23:41:56",6,8,75,82,46.9166666666666
"LO 1",1.9,"A1557212","2018-05-08 14:18:25","2018-05-19 18:20:25",7,8,87.5,257,138.183333333333
"LO 1",1.9,"A218034","2018-05-08 02:45:28","2018-05-15 01:46:53",8,8,100,128,74.3000000000001
"LO 1",1.9,"A122478","2018-05-12 02:51:54","2018-05-15 01:41:59",8,8,100,125,75.0166666666667
"LO 1",1.9,"A823396","2018-05-04 03:44:43","2018-05-30 03:32:28",8,8,100,82,87.0333333333334
"LO 1",1.9,"A871976","2018-05-07 05:07:55","2018-05-09 04:27:57",8,8,100,144,66.9166666666667
"LO 1",1.9,"A1198746","2018-05-10 04:24:57","2018-07-02 04:14:25",6,8,75,243,165.333333333333
"LO 1",1.9,"A327320","2018-05-03 00:19:21","2018-05-07 00:54:23",8,8,100,80,41.3666666666667
"LO 1",1.9,"A1599188","2018-05-09 16:37:12","2018-06-15 19:30:17",7,8,87.5,115,70.65
"LO 1",1.9,"A152580","2018-05-12 01:33:28","2018-05-22 01:52:20",5,8,62.5,76,14.9583333333333
"LO 1",1.9,"A346533","2018-05-06 13:28:24","2018-05-13 11:24:51",6,8,75,121,51.2
"LO 1",1.9,"A240955","2018-05-06 21:56:54","2018-05-13 01:02:20",6,8,75,97,95.55
"LO 1",1.9,"A872355","2018-05-11 05:25:30","2018-05-18 01:10:11",8,8,100,150,165
"LO 1",1.9,"A568195","2018-05-10 06:16:24","2018-05-16 19:17:04",7,8,87.5,123,109.733333333333
"LO 1",1.9,"A586445","2018-05-01 21:50:13","2018-05-06 05:45:13",8,8,100,119,47.7
"LO 1",1.9,"A635428","2018-05-06 02:02:44","2018-05-28 17:09:07",7,8,87.5,108,83.9166666666667
"LO 1",1.9,"A837236","2018-05-01 07:55:00","2018-05-01 09:24:17",8,8,100,50,21.75
"LO 1",1.9,"A1341037","2018-05-08 20:13:59","2018-05-15 21:07:06",6,8,75,70,34.9
"LO 1",1.9,"A1472988","2018-05-09 16:20:26","2018-05-15 17:00:41",7,8,87.5,114,57.6666666666667
"LO 1",1.9,"A1632414","2018-05-05 17:51:59","2018-05-18 18:18:01",2,8,25,175,134.066666666667
"LO 1",1.9,"A1803322","2018-05-02 20:17:49","2018-06-08 04:00:09",2,8,25,145,126.283333333333
"LO 1",1.9,"A356302","2018-05-02 12:06:43","2018-05-08 20:08:11",7,8,87.5,77,34.85
"LO 1",1.9,"A1584673","2018-05-12 15:35:38","2018-06-04 21:52:41",6,8,75,100,13.5833333333333
"LO 1",1.9,"A1892986","2018-05-12 05:24:44","2018-05-18 21:21:12",7,8,87.5,102,24.3666666666667
"LO 1",1.9,"A821813","2018-05-03 10:49:27","2018-06-03 08:49:52",8,8,100,206,130.8
"LO 1",1.9,"A1915283","2018-05-08 10:00:42","2018-06-28 00:24:46",8,8,100,99,58.1333333333333
"LO 1",1.9,"A550556","2018-05-05 02:27:41","2018-06-25 11:21:35",8,8,100,95,33.3166666666667
"LO 1",1.9,"A707714","2018-04-30 23:15:29","2018-05-22 19:03:18",7,8,87.5,171,103.65
"LO 1",1.9,"A1330500","2018-05-03 02:26:22","2018-05-19 22:02:32",6,8,75,97,30.7
"LO 1",1.9,"A1652777","2018-05-06 07:14:21","2018-05-13 08:21:36",6,8,75,151,98.1499999999999
"LO 1",1.9,"A556269","2018-05-02 00:38:07","2018-05-03 05:34:50",8,8,100,84,82.8333333333333
"LO 1",1.9,"A720329","2018-05-08 05:22:49","2018-06-01 13:25:40",7,8,87.5,129,75.0833333333333
"LO 1",1.9,"A1261554","2018-05-09 00:04:09","2018-05-25 22:46:11",7,8,87.5,116,142.15
"LO 1",1.9,"A985852","2018-05-04 03:37:26","2018-05-12 07:38:24",7,8,87.5,131,132.316666666667
"LO 1",1.9,"A641367","2018-05-01 02:38:48","2018-05-09 23:59:07",8,8,100,98,63.4166666666666
"LO 1",1.9,"A792738","2018-05-04 06:54:43","2018-06-04 11:36:32",8,8,100,102,86.2333333333332
"LO 1",1.9,"A775699","2018-05-08 00:02:38","2018-05-08 01:48:32",6,8,75,61,47.1833333333333
"LO 1",1.9,"A981546","2018-05-10 23:28:47","2018-05-11 20:05:02",7,8,87.5,64,27.8166666666667
"LO 1",1.9,"A981546","2018-05-10 23:28:47","2018-05-11 20:05:02",7,8,87.5,64,27.8166666666667
"LO 1",1.9,"A820762",NA,NA,0,8,0,NA,NA
"LO 1",1.9,"A1537812","2018-05-09 03:46:03","2018-05-15 23:14:21",8,8,100,155,108.783333333333
"LO 1",1.9,"A1713390","2018-05-08 02:29:49","2018-06-27 01:30:57",6,8,75,94,39.2
"LO 1",1.9,"A1216691","2018-05-05 14:42:12","2018-05-22 17:23:09",5,8,62.5,158,71.8666666666667
"LO 1",1.9,"A848095","2018-05-06 02:34:37","2018-05-08 03:16:22",8,8,100,114,83.8
"LO 1",1.9,"A947689","2018-05-10 13:20:55","2018-05-14 21:34:10",7,8,87.5,141,36.0666666666667
"LO 1",1.9,"A274644","2018-05-08 05:12:48","2018-05-08 15:09:49",8,8,100,61,72.4833333333334
"LO 1",1.9,"A1275873","2018-05-04 16:24:24","2018-05-05 19:20:13",5,8,62.5,34,13.2
"LO 1",1.9,"A183120","2018-05-02 16:49:36","2018-06-12 16:16:43",8,8,100,188,81.65
"LO 1",1.9,"A1275778","2018-05-07 04:09:49","2018-06-16 22:23:11",7,8,87.5,146,113.233333333333
"LO 1",1.9,"A1898678","2018-05-06 15:37:20","2018-05-10 22:19:46",8,8,100,161,109.85
"LO 1",1.9,"A633075",NA,NA,0,8,0,0,0
"LO 1",1.9,"A1464970","2018-05-04 02:52:09","2018-05-12 18:42:53",8,8,100,139,68.5
"LO 1",1.9,"A1372706","2018-05-05 07:03:29","2018-06-04 03:43:40",8,8,100,53,37.75
"LO 1",1.9,"A192751","2018-05-07 05:52:54","2018-05-30 22:59:10",7,8,87.5,129,136.666666666667
"LO 1",1.9,"A1561579","2018-05-12 18:33:38","2018-05-31 01:34:46",8,8,100,81,50.9666666666667
"LO 1",1.9,"A1116401","2018-05-12 02:14:39","2018-05-18 22:19:19",8,8,100,101,36.0666666666667
"LO 1",1.9,"A1568436","2018-05-11 20:33:55","2018-05-11 23:39:44",6,8,75,77,88.5666666666666
"LO 1",1.9,"A1594432","2018-05-11 04:17:43","2018-05-22 13:21:09",6,8,75,151,122.65
"LO 1",1.9,"A1143947",NA,NA,4,8,50,0,0
"LO 1",1.9,"A1401075","2018-05-02 19:25:03","2018-05-03 18:27:27",8,8,100,99,14.7
"LO 1",1.9,"A1675493","2018-05-11 21:42:12","2018-05-11 22:20:50",8,8,100,83,28.9166666666667
"LO 1",1.9,"A844137","2018-05-01 23:10:49","2018-05-03 23:19:19",8,8,100,122,74.8333333333333
"LO 1",1.9,"A1792663","2018-05-08 00:05:54","2018-05-09 21:36:15",7,8,87.5,64,17.3666666666667
"LO 1",1.9,"A1140660","2018-05-10 00:36:26","2018-05-30 21:55:02",5,8,62.5,142,36.6
"LO 1",1.9,"A1719659",NA,NA,2,8,25,0,0
"LO 1",1.9,"A134582","2018-05-07 03:20:19","2018-06-28 13:27:42",6,8,75,269,159.133333333333
"LO 1",1.9,"A1121161","2018-05-03 00:06:34","2018-05-10 07:31:36",8,8,100,123,114.566666666667
"LO 1",1.9,"A628782","2018-05-09 06:49:28","2018-05-18 09:59:03",5,8,62.5,39,32.0166666666667
"LO 1",1.9,"A1784775","2018-05-14 01:24:20","2018-05-14 01:48:17",6,8,75,14,7.08333333333333
"LO 1",1.9,"A889654","2018-05-03 02:56:44","2018-05-12 22:10:12",7,8,87.5,173,155.016666666667
"LO 1",1.9,"A1181624","2018-05-12 07:54:04","2018-05-19 20:20:53",5,8,62.5,97,22.1166666666667
"LO 1",1.9,"A1593797","2018-05-01 03:04:03","2018-05-19 17:39:49",6,8,75,81,30.05
"LO 1",1.9,"A1538795","2018-05-09 02:09:13","2018-06-25 23:56:39",7,8,87.5,140,27.9833333333334
"LO 1",1.9,"A1441528","2018-05-14 19:16:37","2018-05-29 13:39:07",6,8,75,30,6.06666666666667
"LO 1",1.9,"A1689399","2018-05-14 11:09:34","2018-05-21 18:25:28",5,8,62.5,62,4.76666666666666
"LO 1",1.9,"A1734101","2018-05-08 04:41:43","2018-05-11 04:30:29",7,8,87.5,82,61.8666666666667
"LO 1",1.9,"A1143592","2018-05-02 23:05:16","2018-05-07 22:03:14",7,8,87.5,96,98.9666666666667
"LO 1",1.9,"A955300","2018-05-07 06:22:29","2018-05-24 02:14:06",7,8,87.5,151,50.2
"LO 1",1.9,"A1839503","2018-05-06 17:05:51","2018-05-13 18:02:47",8,8,100,102,111.783333333333
"LO 1",1.9,"A168547","2018-05-06 20:04:37","2018-07-01 20:06:02",7,8,87.5,288,109.016666666667
"LO 1",1.9,"A862098","2018-05-09 01:48:08","2018-06-20 03:43:35",7,8,87.5,179,112.616666666667
"LO 1",1.9,"A836169","2018-05-10 19:34:20","2018-06-06 02:40:32",8,8,100,133,110.433333333333
"LO 1",1.9,"A1159048","2018-05-12 22:57:01","2018-05-12 23:21:57",2,8,25,38,12.4166666666667
"LO 1",1.9,"A517143","2018-05-11 04:47:30","2018-05-15 08:33:25",7,8,87.5,176,220.133333333333
"LO 1",1.9,"A383952","2018-05-02 13:30:30","2018-05-15 03:01:57",6,8,75,215,60.1
"LO 1",1.9,"A554603","2018-05-12 22:17:45","2018-05-21 14:45:33",6,8,75,130,78.7166666666667
"LO 1",1.9,"A644493","2018-05-02 23:03:53","2018-06-06 04:14:10",8,8,100,148,22.4166666666667
"LO 1",1.9,"A1260489","2018-05-11 20:39:04","2018-06-08 15:12:52",3,8,37.5,104,39.7833333333334
"LO 1",1.9,"A442478","2018-05-14 01:18:19","2018-05-20 04:18:53",5,8,62.5,24,6.59166666666666
"LO 1",1.9,"A949196","2018-05-06 03:18:20","2018-05-10 07:58:27",6,8,75,106,71
"LO 1",1.9,"A1112914","2018-05-09 01:04:29","2018-05-16 02:37:15",7,8,87.5,158,97.9916666666667
"LO 1",1.9,"A1387371","2018-05-28 20:56:56","2018-06-04 09:11:27",4,8,50,51,12.3666666666667
"LO 1",1.9,"A1158114","2018-05-13 08:07:32","2018-05-13 08:33:59",6,8,75,15,6.70000000000001
"LO 1",1.9,"A554914","2018-05-12 07:59:35","2018-05-25 23:28:35",2,8,25,114,101.9
"LO 1",1.9,"A1945612","2018-05-07 00:41:05","2018-05-26 22:48:09",6,8,75,223,106.583333333333
"LO 1",1.9,"A827768","2018-05-06 18:43:14","2018-05-13 23:18:54",8,8,100,119,185.95
"LO 1",1.9,"A1797427","2018-05-19 07:21:20","2018-05-19 07:41:01",6,8,75,27,5.5
"LO 1",1.9,"A235393","2018-05-19 04:27:00","2018-06-06 23:17:40",6,8,75,37,37.05
"LO 1",1.9,"A235393","2018-05-19 04:27:00","2018-06-06 23:17:40",6,8,75,37,37.05
"LO 1",1.9,"A704547",NA,NA,0,8,0,NA,NA
"LO 2",2.1,"A1832324","2018-05-02 22:00:53","2018-06-05 22:02:46",44,51,86.275,107,153.25
"LO 2",2.1,"A1928709",NA,NA,0,51,0,0,0
"LO 2",2.1,"A1115702","2018-05-02 01:06:27","2018-06-25 07:44:44",48,51,94.118,747,1278.30833333333
"LO 2",2.1,"A1675868","2018-05-16 18:34:42","2018-05-16 18:35:34",6,51,11.765,12,0.883333333333333
"LO 2",2.1,"A555691","2018-04-30 18:00:09","2018-06-28 20:24:55",45,51,88.235,129,83.9833333333334
"LO 2",2.1,"A199124","2018-04-30 19:49:52","2018-06-25 18:07:07",45,51,88.235,311,344.1
"LO 2",2.1,"A1743634","2018-05-02 21:02:04","2018-05-23 23:14:51",40,51,78.431,172,81.8833333333333
"LO 2",2.1,"A359148","2018-05-22 02:31:42","2018-06-14 00:44:34",45,51,88.235,135,75.4166666666667
"LO 2",2.1,"A280482","2018-05-02 02:04:50","2018-06-21 15:50:23",48,51,94.118,170,155.883333333333
"LO 2",2.1,"A1547656","2018-05-20 01:19:23","2018-06-24 13:42:30",47,51,92.157,201,154.533333333333
"LO 2",2.1,"A927147","2018-05-06 22:47:11","2018-06-23 01:42:01",50,51,98.039,134,104.983333333333
"LO 2",2.1,"A1806426","2018-05-02 01:55:50","2018-05-28 02:26:58",49,51,96.078,261,174.25
"LO 2",2.1,"A240788","2018-05-03 04:45:17","2018-06-05 16:18:46",44,51,86.275,285,402.833333333333
"LO 2",2.1,"A1149834","2018-05-08 22:52:35","2018-06-24 02:28:39",45,51,88.235,318,131.3
"LO 2",2.1,"A766734","2018-05-03 02:33:08","2018-06-23 03:31:16",45,51,88.235,213,168.883333333333
"LO 2",2.1,"A615758","2018-04-30 18:44:54","2018-05-17 17:35:19",45,51,88.235,146,123.816666666667
"LO 2",2.1,"A1476364","2018-05-01 18:11:05","2018-06-25 01:50:08",51,51,100,323,240.666666666667
"LO 2",2.1,"A1529853","2018-05-02 15:15:42","2018-06-14 03:01:20",40,51,78.431,188,153.5
"LO 2",2.1,"A1065702","2018-05-01 19:01:57","2018-06-21 02:37:34",46,51,90.196,136,154.666666666667
"LO 2",2.1,"A352258","2018-05-10 22:27:54","2018-06-22 18:34:38",48,51,94.118,211,198.1
"LO 2",2.1,"A1179852","2018-05-04 00:49:56","2018-06-24 16:35:05",49,51,96.078,135,278.333333333333
"LO 2",2.1,"A1373970","2018-04-30 18:38:42","2018-06-24 04:55:11",45,51,88.235,167,152.933333333333
"LO 2",2.1,"A312243","2018-05-06 03:19:03","2018-07-02 19:19:16",44,51,86.275,331,329.133333333333
"LO 2",2.1,"A1615423","2018-05-01 23:49:17","2018-06-02 16:51:17",38,51,74.51,144,130.483333333333
"LO 2",2.1,"A334670","2018-04-30 15:27:36","2018-05-29 19:02:53",39,51,76.471,352,371.283333333333
"LO 2",2.1,"A1267418","2018-05-12 08:03:28","2018-07-01 09:41:48",48,51,94.118,194,198.966666666667
"LO 2",2.1,"A275736","2018-05-12 22:01:51","2018-06-03 21:37:31",45,51,88.235,136,123.016666666667
"LO 2",2.1,"A1948425","2018-05-16 14:28:57","2018-06-24 04:55:09",44,51,86.275,388,228.566666666667
"LO 2",2.1,"A654791","2018-05-13 16:47:43","2018-07-01 21:59:21",29,51,56.863,189,70.4916666666667
"LO 2",2.1,"A1684662","2018-05-07 23:39:04","2018-07-01 20:32:57",39,51,76.471,213,128.9
"LO 2",2.1,"A1948573","2018-05-03 22:54:13","2018-06-24 01:01:43",47,51,92.157,216,129.766666666667
"LO 2",2.1,"A717422","2018-05-02 20:55:15","2018-05-31 22:00:20",39,51,76.471,124,133.683333333333
"LO 2",2.1,"A534283","2018-05-08 03:04:57","2018-07-02 03:30:51",41,51,80.392,120,43.5666666666667
"LO 2",2.1,"A1067833","2018-05-20 18:55:04","2018-06-25 04:49:47",49,51,96.078,228,204.75
"LO 2",2.1,"A1893022","2018-04-30 21:58:13","2018-06-21 22:53:44",48,51,94.118,236,260.55
"LO 2",2.1,"A774964","2018-05-05 13:34:16","2018-06-24 22:06:41",48,51,94.118,614,404.366666666667
"LO 2",2.1,"A570465","2018-05-06 22:56:48","2018-06-25 06:01:26",50,51,98.039,290,193.283333333333
"LO 2",2.1,"A670179","2018-05-04 12:09:30","2018-05-28 22:33:40",50,51,98.039,196,176.666666666667
"LO 2",2.1,"A803462","2018-05-14 03:27:25","2018-05-19 15:46:51",50,51,98.039,87,6.46666666666667
"LO 2",2.1,"A1794581","2018-05-03 23:04:40","2018-05-11 17:28:15",22,51,43.137,152,189.766666666667
"LO 2",2.1,"A846729","2018-05-01 03:08:36","2018-06-02 15:15:37",44,51,86.275,185,250.05
"LO 2",2.1,"A810946","2018-05-01 21:51:00","2018-06-27 01:44:21",41,51,80.392,344,242.383333333333
"LO 2",2.1,"A162418","2018-05-03 15:31:16","2018-06-14 01:55:33",45,51,88.235,100,30.8
"LO 2",2.1,"A958987","2018-04-30 21:36:24","2018-07-02 21:08:23",48,51,94.118,176,239.55
"LO 2",2.1,"A1864049","2018-05-01 02:29:29","2018-05-19 18:11:22",51,51,100,234,169.9
"LO 2",2.1,"A1195628","2018-05-01 01:41:23","2018-06-13 00:28:48",45,51,88.235,175,135.816666666667
"LO 2",2.1,"A1046282","2018-04-30 23:52:27","2018-05-19 03:31:50",49,51,96.078,151,120.683333333333
"LO 2",2.1,"A1272127","2018-05-01 03:00:06","2018-06-22 18:21:45",45,51,88.235,141,90.0666666666666
"LO 2",2.1,"A568002","2018-05-04 17:29:06","2018-06-15 19:37:52",42,51,82.353,190,139.35
"LO 2",2.1,"A1245546","2018-05-01 02:29:03","2018-06-28 04:52:35",48,51,94.118,367,365.516666666667
"LO 2",2.1,"A1856791","2018-05-04 08:35:53","2018-06-27 04:56:15",46,51,90.196,599,337.45
"LO 2",2.1,"A1800918","2018-04-30 23:45:03","2018-06-13 02:09:19",39,51,76.471,204,125.583333333333
"LO 2",2.1,"A656384","2018-05-03 04:58:52","2018-06-06 18:13:08",37,51,72.549,153,46.2166666666667
"LO 2",2.1,"A729296","2018-05-01 04:24:14","2018-05-28 14:53:41",42,51,82.353,166,116.716666666667
"LO 2",2.1,"A790772","2018-05-04 22:19:03","2018-06-24 19:50:29",46,51,90.196,190,200.733333333333
"LO 2",2.1,"A844322","2018-05-03 03:55:22","2018-05-31 01:34:57",43,51,84.314,124,157.983333333333
"LO 2",2.1,"A173313","2018-05-05 19:19:00","2018-05-29 00:42:54",39,51,76.471,360,240.166666666667
"LO 2",2.1,"A1562533","2018-05-01 16:48:09","2018-07-02 18:37:56",42,51,82.353,198,182.75
"LO 2",2.1,"A542978","2018-05-02 03:19:12","2018-06-24 16:46:47",42,51,82.353,77,45.1666666666667
"LO 2",2.1,"A1532303","2018-05-03 00:52:41","2018-06-21 01:11:06",38,51,74.51,343,163.766666666667
"LO 2",2.1,"A1024862","2018-05-07 15:51:52","2018-07-02 05:43:44",33,51,64.706,202,159.75
"LO 2",2.1,"A977706","2018-05-01 05:00:13","2018-05-25 21:37:47",47,51,92.157,169,125.433333333333
"LO 2",2.1,"A651420","2018-04-30 15:45:11","2018-05-13 01:24:42",44,51,86.275,94,107.016666666667
"LO 2",2.1,"A1313995","2018-05-01 18:45:46","2018-05-25 14:39:16",45,51,88.235,201,211.25
"LO 2",2.1,"A1128973",NA,NA,0,51,0,0,0
"LO 2",2.1,"A440384","2018-05-04 04:42:32","2018-06-23 02:27:41",51,51,100,208,120.7
"LO 2",2.1,"A1426207","2018-05-01 08:02:50","2018-07-01 05:42:47",33,51,64.706,235,130.8
"LO 2",2.1,"A800911","2018-05-06 22:04:43","2018-06-25 03:20:21",43,51,84.314,116,166.583333333333
"LO 2",2.1,"A1454734","2018-05-05 19:57:03","2018-06-30 20:39:39",42,51,82.353,189,194.983333333333
