"objective","events","dwell","create","modified","attempts","prb_dwell","user_id"
"LO 1",188,118.3,"2018-05-01 20:01:09","2018-06-02 16:23:47",16,10.8166666666667,548296
"LO 2",819,532.466666666667,"2018-05-02 03:36:28","2018-06-25 02:54:29",51,24.4,548296
"LO 3",868,334.35,"2018-05-18 03:58:28","2018-06-14 20:48:06",10,4.28333333333333,548296
"LO 4",779,254.016666666667,"2018-05-19 07:30:03","2018-06-15 16:35:09",12,10.1166666666667,548296
"LO 6",777,767.633333333333,"2018-05-19 17:12:43","2018-06-16 22:34:54",7,29.2666666666666,548296
"LO 7",118,4.11666666666667,"2018-06-01 19:58:03","2018-06-16 21:47:25",0,0,548296
"LO 8",132,10.1666666666667,"2018-06-01 20:01:36","2018-06-25 03:47:00",0,0,548296
"LO 9",37,15.7166666666667,"2018-06-01 20:01:57","2018-07-02 03:09:52",0,0,548296
"LO 1",157,232.833333333333,"2018-04-30 23:57:08","2018-05-26 20:27:31",16,8.13333333333333,653315
"LO 2",571,984.225,"2018-05-01 00:15:23","2018-06-24 20:54:06",58,7.46666666666667,653315
"LO 3",405,432.1,"2018-05-13 17:13:25","2018-07-01 16:53:32",10,8.18333333333333,653315
"LO 4",524,1057.38333333333,"2018-05-20 00:21:41","2018-07-02 22:40:34",34,7.16666666666666,653315
"LO 6",380,580.433333333333,"2018-06-06 00:37:16","2018-06-17 18:24:34",7,19.15,653315
"LO 7",86,67.9166666666666,"2018-06-15 17:48:31","2018-06-17 18:43:29",0,0,653315
"LO 8",214,123.716666666667,"2018-06-17 19:57:46","2018-06-27 01:08:43",0,0,653315
"LO 9",61,121.833333333333,"2018-06-25 01:32:41","2018-07-01 15:47:26",0,0,653315
"LO 1",278,292.633333333333,"2018-05-02 00:24:44","2018-06-15 00:09:29",16,6.73333333333333,237990
"LO 2",380,328.783333333333,"2018-05-02 00:43:47","2018-06-15 22:08:35",50,18.8666666666667,237990
"LO 3",401,307.216666666667,"2018-05-17 18:08:02","2018-06-12 23:54:50",10,1.28333333333333,237990
"LO 4",363,363.15,"2018-05-17 18:01:05","2018-06-15 01:38:47",33,13.3333333333333,237990
"LO 6",229,213.933333333333,"2018-06-05 01:52:20","2018-06-18 22:12:44",7,0.633333333333333,237990
"LO 7",44,8.03333333333333,"2018-06-11 22:52:15","2018-06-18 21:55:34",0,0,237990
"LO 8",0,0,NA,NA,0,0,237990
"LO 9",3,12.9,"2018-06-18 22:38:58","2018-06-18 22:51:48",0,0,237990
"LO 1",157,64.3833333333333,"2018-05-02 19:24:02","2018-05-10 21:21:27",16,2.38333333333333,526878
"LO 2",310,127,"2018-05-02 19:34:07","2018-05-31 16:01:18",55,9.08333333333333,526878
"LO 3",192,35.75,"2018-05-15 14:20:10","2018-05-29 14:45:10",10,2.98333333333333,526878
"LO 4",349,185.283333333333,"2018-05-15 21:44:38","2018-06-07 15:05:36",32,35.1833333333333,526878
"LO 6",181,144.35,"2018-05-31 22:06:36","2018-06-15 20:37:56",7,11.6666666666667,526878
"LO 7",48,1.53333333333333,"2018-06-14 18:48:41","2018-06-18 13:58:10",0,0,526878
"LO 8",105,5.06666666666667,"2018-06-18 13:58:21","2018-06-29 19:55:39",0,0,526878
"LO 9",2,8.46666666666667,"2018-06-06 16:07:57","2018-06-06 16:16:21",0,0,526878
"LO 1",161,91.05,"2018-05-11 13:51:26","2018-05-16 18:03:30",16,0.416666666666667,259502
"LO 2",372,102.05,"2018-05-11 14:08:18","2018-06-25 23:59:13",85,12.9166666666667,259502
"LO 3",397,51.2666666666667,"2018-05-14 15:04:47","2018-06-26 00:00:15",10,0.483333333333333,259502
"LO 4",208,26.1666666666667,"2018-05-16 19:14:39","2018-06-25 23:46:28",50,5.88333333333333,259502
"LO 6",200,19.6333333333333,"2018-05-26 23:33:05","2018-06-27 20:30:43",7,0.916666666666667,259502
"LO 7",249,30.4166666666667,"2018-05-26 23:36:05","2018-06-26 00:24:16",0,0,259502
"LO 8",301,59.2333333333333,"2018-06-18 02:16:41","2018-06-27 18:00:53",0,0,259502
"LO 9",7,4.41666666666666,"2018-06-25 04:31:37","2018-06-27 20:27:55",0,0,259502
"LO 1",210,242.966666666667,"2018-04-30 22:54:19","2018-05-10 05:42:19",16,8.10000000000001,738700
"LO 2",525,584.583333333333,"2018-04-30 23:14:10","2018-06-23 21:25:09",50,13.1,738700
"LO 3",354,320.666666666667,"2018-05-13 21:03:47","2018-05-25 00:42:40",10,3.26666666666666,738700
"LO 4",478,575.2,"2018-05-19 05:43:09","2018-06-23 21:26:19",33,20.3833333333333,738700
"LO 6",402,575.183333333333,"2018-06-07 04:01:26","2018-06-22 04:30:26",7,5.66666666666667,738700
"LO 7",143,170.1,"2018-06-09 21:51:52","2018-06-17 22:56:16",0,0,738700
"LO 8",109,46.3833333333333,"2018-06-09 22:04:42","2018-06-29 01:40:25",0,0,738700
"LO 9",41,135.716666666667,"2018-06-29 01:41:47","2018-06-29 05:12:54",0,0,738700
"LO 1",206,103.366666666667,"2018-05-03 02:47:24","2018-05-09 23:47:37",16,2.55,208045
"LO 2",308,275.383333333333,"2018-05-03 03:12:53","2018-06-01 03:40:10",50,3.98333333333334,208045
"LO 3",244,178.95,"2018-05-10 01:59:25","2018-05-21 18:47:27",10,1.18333333333333,208045
"LO 4",463,539.25,"2018-05-19 23:16:58","2018-06-12 03:28:31",33,12.9,208045
"LO 6",278,244.466666666667,"2018-06-01 04:24:38","2018-06-14 03:15:40",7,6.61666666666667,208045
"LO 7",130,14.0833333333333,"2018-06-05 04:08:39","2018-06-29 02:46:48",0,0,208045
"LO 8",10,0.35,"2018-06-14 03:24:52","2018-06-14 03:24:54",0,0,208045
"LO 9",26,10.5,"2018-06-29 02:47:06","2018-06-29 03:23:43",0,0,208045
"LO 1",210,145.983333333333,"2018-05-01 18:30:03","2018-05-10 16:32:28",16,3.91666666666667,979883
"LO 2",247,226.9,"2018-05-01 18:49:59","2018-05-15 20:28:52",50,8.56666666666666,979883
"LO 3",268,332.1,"2018-05-15 20:21:03","2018-05-21 18:54:00",10,2.28333333333333,979883
"LO 4",392,358.533333333333,"2018-05-17 20:04:51","2018-06-29 21:14:15",33,5.16666666666667,979883
"LO 6",384,269.633333333333,"2018-06-08 21:15:27","2018-06-19 16:15:38",7,16.0333333333333,979883
"LO 7",14,1.36666666666667,"2018-06-13 19:23:25","2018-06-14 16:24:25",0,0,979883
"LO 8",77,22.4666666666667,"2018-06-19 16:15:53","2018-06-24 19:52:11",0,0,979883
"LO 9",53,59.85,"2018-06-24 20:20:37","2018-06-29 21:12:39",0,0,979883
"LO 1",324,229.95,"2018-05-02 21:15:29","2018-05-17 01:52:58",16,20,929122
"LO 2",602,255.016666666667,"2018-05-05 18:27:05","2018-06-07 15:05:30",61,17.05,929122
"LO 3",614,199.5,"2018-05-03 21:59:32","2018-05-27 22:53:38",10,2.41666666666667,929122
"LO 4",705,235.7,"2018-05-17 01:56:43","2018-06-07 15:05:24",51,13.9833333333333,929122
"LO 6",434,172.65,"2018-05-17 01:59:30","2018-06-17 02:15:50",6,7.58333333333334,929122
"LO 7",194,14.7833333333333,"2018-06-03 17:25:13","2018-06-23 00:00:43",0,0,929122
"LO 8",85,7.23935774946922,"2018-06-12 03:41:18","2018-06-26 02:48:02",0,0,929122
"LO 9",7,6.85,"2018-06-08 21:35:57","2018-06-23 05:10:21",0,0,929122
"LO 1",179,149.55,"2018-05-07 18:35:58","2018-06-13 05:18:00",16,0.883333333333334,463364
"LO 2",445,281.15,"2018-05-10 21:55:19","2018-06-22 03:08:51",50,3,463364
"LO 3",441,176.15,"2018-05-16 13:55:13","2018-06-13 03:10:40",10,0.333333333333333,463364
"LO 4",486,264.016666666667,"2018-05-16 13:57:10","2018-06-13 03:24:03",33,2.48333333333333,463364
"LO 6",372,280.766666666667,"2018-06-04 03:00:56","2018-06-21 03:17:04",7,1.7,463364
"LO 7",51,8.13333333333333,"2018-06-10 22:00:43","2018-06-18 20:15:40",0,0,463364
"LO 8",76,23.0666666666667,"2018-06-10 22:02:55","2018-06-22 03:50:13",0,0,463364
"LO 9",3,8.4,"2018-06-22 03:50:32","2018-06-22 03:58:49",0,0,463364
"LO 1",255,141.233333333333,"2018-05-05 18:10:22","2018-05-18 04:11:48",16,7.31666666666667,251057
"LO 2",438,490.975,"2018-05-05 18:27:26","2018-06-25 20:16:13",62,28.8833333333333,251057
"LO 3",424,173.325,"2018-05-06 19:26:44","2018-05-22 17:26:23",10,0.916666666666667,251057
"LO 4",701,551.266666666667,"2018-05-18 04:33:11","2018-06-15 17:53:58",51,54.6,251057
"LO 6",184,123.266666666667,"2018-06-07 22:53:57","2018-06-15 03:40:33",4,19.95,251057
"LO 7",88,68.7666666666666,"2018-06-14 14:41:29","2018-06-18 19:15:33",0,0,251057
"LO 8",110,24.35,"2018-06-14 14:43:40","2018-06-26 02:25:22",0,0,251057
"LO 9",8,34.7,"2018-06-23 01:03:38","2018-06-23 05:22:15",0,0,251057
"LO 1",216,149.883333333333,"2018-04-30 14:27:50","2018-06-08 20:51:59",16,5.46666666666667,190524
"LO 2",384,271.466666666667,"2018-04-30 15:08:49","2018-06-08 19:23:55",50,19.1,190524
"LO 3",294,94.5333333333333,"2018-05-21 13:51:46","2018-06-08 20:48:42",10,0.116666666666667,190524
"LO 4",491,259.9,"2018-05-24 18:45:57","2018-06-20 21:08:12",33,3.11666666666667,190524
"LO 6",349,185.066666666667,"2018-05-24 18:42:37","2018-06-13 21:30:37",7,1.46666666666667,190524
"LO 7",212,14.1,"2018-06-11 14:28:31","2018-06-20 19:22:13",0,0,190524
"LO 8",111,2.91666666666667,"2018-06-13 21:31:39","2018-07-02 16:03:34",0,0,190524
"LO 9",6,1.45,"2018-06-08 20:59:38","2018-06-20 20:46:18",0,0,190524
"LO 1",213,106.95,"2018-05-02 01:00:22","2018-06-11 12:10:12",16,8,199506
"LO 2",628,332.483333333333,"2018-05-02 23:11:52","2018-06-17 18:18:26",55,3.3,199506
"LO 3",324,139.575,"2018-05-14 21:21:05","2018-06-11 11:53:19",10,0.316666666666667,199506
"LO 4",685,329.2,"2018-05-21 22:57:38","2018-06-11 12:14:35",46,11.0333333333333,199506
"LO 6",325,158.316666666667,"2018-06-05 11:30:43","2018-06-20 15:16:45",7,3.58333333333333,199506
"LO 7",13,1.48333333333333,"2018-06-05 11:33:11","2018-06-11 22:04:25",0,0,199506
"LO 8",94,9.21666666666666,"2018-06-17 18:12:33","2018-06-22 11:30:54",0,0,199506
"LO 9",34,13.55,"2018-06-18 12:01:39","2018-06-26 22:34:22",0,0,199506
"LO 1",342,198.033333333333,"2018-05-08 20:58:31","2018-06-29 13:20:38",16,8.94999999999999,653306
"LO 2",644,442.666666666667,"2018-05-08 21:29:01","2018-06-29 13:20:53",50,24.9166666666667,653306
"LO 3",810,229.983333333333,"2018-05-12 22:36:30","2018-06-03 16:23:42",10,1.21666666666667,653306
"LO 4",1340,808.383333333333,"2018-05-18 23:45:23","2018-06-05 00:07:42",33,15.1,653306
"LO 6",802,486.666666666667,"2018-05-31 02:06:57","2018-06-17 15:41:16",7,36.8666666666666,653306
"LO 7",150,7.6,"2018-06-16 00:15:13","2018-06-17 14:51:05",0,0,653306
"LO 8",144,25.5666666666667,"2018-06-16 00:15:46","2018-06-24 14:52:50",0,0,653306
"LO 9",46,71.0833333333333,"2018-06-17 16:40:18","2018-07-01 19:18:05",0,0,653306
"LO 1",149,153.133333333333,"2018-05-01 00:23:48","2018-05-07 22:48:21",16,2.93333333333333,480247
"LO 2",302,234.358333333333,"2018-05-01 00:35:41","2018-06-20 11:11:46",50,3.56666666666666,480247
"LO 3",318,183.8,"2018-05-16 00:25:06","2018-05-21 00:25:23",10,0.55,480247
"LO 4",438,272.95,"2018-05-19 19:44:44","2018-06-18 02:56:56",33,2.4,480247
"LO 6",155,146.816666666667,"2018-06-06 21:19:04","2018-06-17 00:08:29",7,2,480247
"LO 7",143,85.0166666666666,"2018-06-17 00:03:24","2018-06-24 20:02:52",0,0,480247
"LO 8",10,0.133333333333333,"2018-06-18 15:29:00","2018-06-18 15:29:04",0,0,480247
"LO 9",6,14.85,"2018-06-24 20:03:16","2018-06-24 20:10:48",0,0,480247
"LO 1",106,143.016666666667,"2018-05-03 03:19:17","2018-05-10 03:51:45",16,20.5,951181
"LO 2",81,71.9416666666667,"2018-05-03 03:20:13","2018-06-19 16:33:36",50,39.8166666666667,951181
"LO 3",33,94.5,"2018-05-18 02:13:52","2018-05-24 02:04:50",10,80.7333333333334,951181
"LO 4",226,149.25,"2018-05-23 03:35:12","2018-06-18 03:54:29",13,9.71666666666666,951181
"LO 6",202,146.325,"2018-06-05 03:36:32","2018-06-13 02:30:16",7,6.86666666666666,951181
"LO 7",124,31.5166666666667,"2018-06-13 02:25:31","2018-06-20 02:27:40",0,0,951181
"LO 8",0,0,NA,NA,0,0,951181
"LO 9",10,22.45,"2018-06-20 02:32:54","2018-06-20 02:47:57",0,0,951181
"LO 1",240,199.5,"2018-05-04 02:05:57","2018-05-12 05:18:19",16,5.91666666666667,871188
"LO 2",694,369.5,"2018-05-04 02:27:52","2018-06-18 05:47:34",50,9.35,871188
"LO 3",354,140.483333333333,"2018-05-17 05:00:57","2018-06-03 04:28:46",10,3.46666666666667,871188
"LO 4",589,506.683333333333,"2018-05-19 23:40:39","2018-06-18 04:17:09",30,5.65,871188
"LO 6",315,113.566666666667,"2018-06-04 01:40:37","2018-07-02 12:52:55",0,0,871188
"LO 7",198,37.9166666666667,"2018-06-16 02:19:14","2018-06-24 03:46:33",0,0,871188
"LO 8",231,9.21666666666666,"2018-06-16 02:26:04","2018-06-27 02:35:14",0,0,871188
"LO 9",25,1.16666666666667,"2018-06-27 02:35:14","2018-06-29 01:47:53",0,0,871188
"LO 1",229,114.05,"2018-05-07 00:09:36","2018-07-01 19:33:49",16,1.93333333333333,441257
"LO 2",468,230.966666666667,"2018-05-07 00:23:58","2018-06-21 22:45:08",50,7.88333333333333,441257
"LO 3",131,61.65,"2018-05-13 01:45:24","2018-06-22 00:35:06",10,50.7166666666667,441257
"LO 4",412,274.183333333333,"2018-05-26 15:15:00","2018-07-01 07:30:00",17,2.63333333333334,441257
"LO 6",278,270.266666666667,"2018-06-01 22:22:37","2018-07-02 13:05:38",2,39.5333333333334,441257
"LO 7",19,0.1,"2018-06-09 06:13:04","2018-06-17 16:08:47",0,0,441257
"LO 8",36,1.66666666666667,"2018-06-09 06:13:09","2018-06-17 17:43:32",0,0,441257
"LO 9",4,0.800000000000001,"2018-06-17 17:44:57","2018-06-17 22:35:51",0,0,441257
"LO 1",254,159.483333333333,"2018-05-01 05:37:12","2018-05-23 02:50:54",16,3.76666666666666,305123
"LO 2",406,384.166666666667,"2018-05-01 05:57:55","2018-06-25 04:24:27",50,24.7666666666667,305123
"LO 3",296,237.383333333333,"2018-05-19 18:17:40","2018-05-30 04:30:45",10,4.33333333333333,305123
"LO 4",526,308.366666666667,"2018-05-20 07:30:28","2018-06-26 05:14:26",33,4.61666666666667,305123
"LO 6",249,282.133333333333,"2018-06-07 04:08:20","2018-06-19 05:29:28",7,14.2,305123
"LO 7",252,73.4833333333333,"2018-06-11 00:34:56","2018-06-21 00:37:39",0,0,305123
"LO 8",167,24.1,"2018-06-11 00:36:28","2018-07-02 05:50:29",0,0,305123
"LO 9",38,52.85,"2018-06-26 05:16:29","2018-07-02 05:50:32",0,0,305123
"LO 1",257,209.45,"2018-04-30 15:38:29","2018-05-30 23:21:25",16,1.65,738594
"LO 2",747,900.3,"2018-04-30 23:20:12","2018-07-02 00:30:13",60,17.2666666666667,738594
"LO 3",402,238.333333333333,"2018-05-12 18:48:27","2018-07-01 22:32:27",10,1.21666666666667,738594
"LO 4",716,361.508333333333,"2018-05-19 23:40:03","2018-07-02 00:30:13",43,2.75,738594
"LO 6",324,461.983333333333,"2018-05-31 14:05:02","2018-07-02 20:43:12",6,0.316666666666667,738594
"LO 7",29,54.5333333333334,"2018-06-13 13:16:21","2018-06-16 20:52:57",0,0,738594
"LO 8",143,22.7,"2018-06-22 18:12:00","2018-06-26 23:40:16",0,0,738594
"LO 9",33,8.86666666666667,"2018-06-26 23:27:08","2018-06-30 16:59:39",0,0,738594
"LO 1",569,626.466666666666,"2018-04-30 23:39:51","2018-05-10 19:57:12",16,45.35,668904
"LO 2",1337,1254.85833333333,"2018-05-01 00:38:35","2018-06-30 03:39:09",86,15.5833333333333,668904
"LO 3",836,677.616666666667,"2018-05-15 14:41:01","2018-05-19 23:29:39",10,1.61666666666667,668904
"LO 4",1750,1611.30833333333,"2018-05-19 23:24:36","2018-06-30 03:43:10",52,25.8166666666667,668904
"LO 6",992,716.033333333333,"2018-05-20 21:55:20","2018-06-21 17:44:45",7,3.43333333333333,668904
"LO 7",361,161.9,"2018-05-24 20:32:50","2018-06-25 21:15:55",0,0,668904
"LO 8",396,172.916666666667,"2018-05-24 20:33:51","2018-07-02 00:26:37",0,0,668904
"LO 9",139,52.7666666666667,"2018-05-29 01:07:15","2018-06-30 03:31:19",0,0,668904
"LO 1",273,276.8,"2018-05-02 00:28:43","2018-05-16 03:41:45",16,3.68333333333333,116084
"LO 2",441,407.933333333333,"2018-05-05 02:42:02","2018-06-18 02:26:58",50,7.7,116084
"LO 3",511,324,"2018-05-18 04:09:43","2018-05-26 21:26:54",10,1.71666666666667,116084
"LO 4",370,369.65,"2018-05-26 21:26:54","2018-07-02 17:10:05",33,8.38333333333334,116084
"LO 6",258,357.65,"2018-05-29 02:03:48","2018-06-18 00:21:40",7,5.35,116084
"LO 7",187,143.4,"2018-06-13 17:37:22","2018-06-25 11:17:44",0,0,116084
"LO 8",10,0.0333333333333333,"2018-06-23 18:49:02","2018-06-23 18:49:04",0,0,116084
"LO 9",50,83.5,"2018-06-24 15:50:23","2018-06-25 02:51:39",0,0,116084
"LO 1",193,186.95,"2018-05-06 16:07:46","2018-05-20 16:08:15",16,7.71666666666666,428612
"LO 2",208,202.933333333333,"2018-05-06 16:22:52","2018-05-27 20:46:12",50,6.58333333333333,428612
"LO 3",189,195.266666666667,"2018-05-13 14:51:39","2018-05-20 16:20:10",10,2.01666666666667,428612
"LO 4",460,598.666666666667,"2018-05-20 15:08:18","2018-06-09 18:29:18",33,28.6,428612
"LO 6",379,389.833333333333,"2018-05-27 20:46:52","2018-06-24 21:11:05",7,0.8,428612
"LO 7",54,5.4,"2018-06-12 19:02:41","2018-06-24 21:11:59",0,0,428612
"LO 8",78,9.65,"2018-06-24 21:11:59","2018-06-25 22:11:27",0,0,428612
"LO 9",42,60.45,"2018-06-24 23:52:51","2018-06-27 21:25:51",0,0,428612
"LO 1",172,193.766666666667,"2018-05-01 19:28:33","2018-06-25 03:22:53",16,0.383333333333334,197796
"LO 2",322,257.95,"2018-05-01 19:39:54","2018-06-22 23:17:20",50,42.25,197796
"LO 3",372,147.583333333333,"2018-05-17 15:21:55","2018-06-26 22:46:54",10,1.45,197796
"LO 4",829,564.358333333333,"2018-05-21 19:39:16","2018-06-26 22:49:07",33,17.5,197796
"LO 6",297,320.116666666667,"2018-06-05 23:10:55","2018-06-26 23:10:44",7,1.11666666666667,197796
"LO 7",95,4.7,"2018-06-12 20:43:45","2018-06-25 18:12:06",0,0,197796
"LO 8",257,42.5166666666666,"2018-06-12 20:50:40","2018-06-25 23:00:38",0,0,197796
"LO 9",44,83.95,"2018-06-23 22:16:13","2018-06-26 23:18:47",0,0,197796
"LO 1",433,255.133333333333,"2018-04-30 20:07:10","2018-07-01 19:54:52",16,2.55,851181
"LO 2",705,467.966666666667,"2018-04-30 20:29:12","2018-07-02 22:09:14",50,4.06666666666667,851181
"LO 3",185,21.1666666666667,"2018-05-19 23:59:18","2018-07-02 01:59:15",10,1.36666666666667,851181
"LO 4",637,378.183333333333,"2018-05-20 00:01:04","2018-07-02 02:01:39",33,5.21666666666667,851181
"LO 6",582,551.083333333333,"2018-06-07 03:44:16","2018-06-25 02:27:34",7,2.88333333333333,851181
"LO 7",122,18.0166666666667,"2018-06-11 14:29:26","2018-06-25 02:27:42",0,0,851181
"LO 8",192,112.8,"2018-06-11 14:29:50","2018-06-30 19:59:19",0,0,851181
"LO 9",47,76.95,"2018-06-30 19:59:32","2018-07-01 23:14:45",0,0,851181
"LO 1",302,152.233333333333,"2018-05-04 03:24:57","2018-05-13 04:13:36",16,14.9666666666667,608966
"LO 2",1005,468.149996966667,"2018-05-04 03:35:17","2018-06-13 04:03:20",69,10.4999996566667,608966
"LO 3",1266,788.53334234,"2018-05-05 04:22:24","2018-06-10 00:25:29",10,2.9,608966
"LO 4",1212,838.2666531,"2018-05-14 21:41:10","2018-06-19 17:21:59",43,9.23333305,608966
"LO 6",793,397.01667374,"2018-05-14 21:39:03","2018-06-23 04:57:35",7,0.11666667,608966
"LO 7",117,4.36666665,"2018-05-23 07:10:26","2018-06-20 01:29:02",0,0,608966
"LO 8",266,22.54999985,"2018-05-26 06:15:16","2018-06-25 16:26:29",0,0,608966
"LO 9",84,142.13332908,"2018-05-28 04:47:55","2018-06-19 01:47:32",0,0,608966
"LO 1",170,100.35,"2018-05-01 04:12:56","2018-05-11 04:11:02",16,5.15,821528
"LO 2",331,204.1,"2018-05-01 04:24:14","2018-06-08 02:07:37",50,3.6,821528
"LO 3",247,171.45,"2018-05-12 01:08:14","2018-05-21 18:01:21",10,3,821528
"LO 4",506,414.116666666667,"2018-05-21 18:01:22","2018-06-05 18:02:45",33,10.8666666666667,821528
"LO 6",358,269.066666666667,"2018-06-05 18:04:05","2018-06-19 21:28:58",7,1.46666666666667,821528
"LO 7",11,0.55,"2018-06-12 18:06:13","2018-06-19 21:29:01",0,0,821528
"LO 8",103,6.46666666666666,"2018-06-19 21:29:53","2018-06-25 17:45:25",0,0,821528
"LO 9",2,7.36666666666667,"2018-06-25 17:45:50","2018-06-25 17:53:08",0,0,821528
"LO 1",131,103.033333333333,"2018-04-30 21:09:58","2018-04-30 23:26:35",16,3.23333333333333,200447
"LO 2",237,214.658333333333,"2018-04-30 21:34:14","2018-06-07 02:02:18",56,3.78333333333333,200447
"LO 3",258,239.2,"2018-05-02 01:32:55","2018-05-19 20:06:45",10,1.13333333333333,200447
"LO 4",317,362.983333333333,"2018-05-19 20:06:45","2018-06-07 02:01:50",39,3.4,200447
"LO 6",228,280.8,"2018-06-07 02:02:53","2018-06-11 01:57:55",7,0.0833333333333334,200447
"LO 7",49,9.38333333333334,"2018-06-11 01:57:55","2018-06-14 23:15:09",0,0,200447
"LO 8",127,7.48333333333334,"2018-06-14 00:30:40","2018-06-14 23:27:57",0,0,200447
"LO 9",40,68.4833333333333,"2018-06-14 23:28:24","2018-06-15 01:42:25",0,0,200447
"LO 1",183,105.15,"2018-05-01 02:46:19","2018-05-07 23:11:23",16,2.66666666666667,556572
"LO 2",385,224.733333333333,"2018-05-01 03:00:06","2018-06-22 18:21:45",50,8.06666666666667,556572
"LO 3",332,209.316666666667,"2018-05-12 03:17:31","2018-05-29 00:01:10",10,3.03333333333333,556572
"LO 4",379,288.616666666667,"2018-05-22 23:53:16","2018-06-22 18:21:26",28,4.35,556572
"LO 6",202,238.85,"2018-06-08 23:25:46","2018-06-12 18:23:39",7,0.583333333333333,556572
"LO 7",149,16.7833333333333,"2018-06-12 18:16:42","2018-06-19 18:31:12",0,0,556572
"LO 8",97,40.1666666666667,"2018-06-19 18:29:59","2018-06-25 18:19:48",0,0,556572
"LO 9",38,64.7,"2018-06-25 18:19:48","2018-06-25 19:50:03",0,0,556572
"LO 1",234,143.383333333333,"2018-05-03 00:34:40","2018-05-07 22:08:39",16,3.71666666666667,796342
"LO 2",337,244.6,"2018-05-03 00:47:06","2018-06-25 00:39:21",50,2.43333333333333,796342
"LO 3",402,223.166666666667,"2018-05-10 18:58:55","2018-06-02 19:53:29",10,0.783333333333333,796342
"LO 4",526,484.266666666667,"2018-05-19 03:42:20","2018-06-25 01:49:46",32,1.55,796342
"LO 6",186,121.733333333333,"2018-06-04 00:06:03","2018-06-06 02:24:03",7,5.68333333333334,796342
"LO 7",86,12.3666666666667,"2018-06-06 03:03:20","2018-06-12 00:19:52",0,0,796342
"LO 8",132,91.5000000000001,"2018-06-10 23:53:35","2018-06-25 23:58:30",0,0,796342
"LO 9",33,34.9166666666667,"2018-06-06 02:29:47","2018-06-25 02:38:33",0,0,796342
"LO 1",274,81.2166666666667,"2018-05-01 20:41:24","2018-06-05 20:03:13",16,3.91666666666666,956734
"LO 2",438,251.5,"2018-05-02 16:46:43","2018-06-07 23:16:50",50,2.28333333333333,956734
"LO 3",472,125.166666666667,"2018-05-16 23:05:55","2018-06-06 01:08:22",10,0.816666666666666,956734
"LO 4",442,199.216666666667,"2018-05-21 13:34:02","2018-06-05 23:41:31",33,2.6,956734
"LO 6",372,179.3,"2018-06-05 19:25:57","2018-06-18 13:27:45",7,0.383333333333333,956734
"LO 7",78,1.7,"2018-06-08 18:10:40","2018-06-18 13:27:48",0,0,956734
"LO 8",20,0.916666666666667,"2018-06-18 14:53:09","2018-06-25 14:14:50",0,0,956734
"LO 9",10,5.81666666666667,"2018-06-15 19:19:46","2018-07-02 14:12:31",0,0,956734
"LO 1",300,163.933333333333,"2018-05-05 17:49:38","2018-05-17 04:00:39",16,7.8,203373
"LO 2",558,433.375,"2018-05-05 18:00:58","2018-06-24 19:21:58",50,7.73333333333333,203373
"LO 3",327,183.133333333333,"2018-05-17 03:44:58","2018-07-02 01:40:08",10,1.75,203373
"LO 4",431,70.1333333333333,"2018-05-22 15:01:54","2018-07-02 01:50:09",33,2.21666666666667,203373
"LO 6",293,263,"2018-06-08 16:04:29","2018-07-02 01:51:39",7,0.0833333333333335,203373
"LO 7",132,55.9333333333333,"2018-06-14 02:52:05","2018-07-02 01:18:35",0,0,203373
"LO 8",70,35.2499999999999,"2018-06-22 20:07:50","2018-06-24 21:01:50",0,0,203373
"LO 9",21,14.9833333333333,"2018-06-24 21:01:50","2018-07-02 01:58:57",0,0,203373
"LO 1",119,69.6499999999999,"2018-05-04 16:37:59","2018-05-20 00:14:37",16,4.71666666666666,809955
"LO 2",709,287,"2018-05-07 22:35:14","2018-06-24 03:18:28",50,14.1833333333333,809955
"LO 3",531,133.116666666667,"2018-05-19 23:38:30","2018-06-06 02:39:26",10,2.66666666666666,809955
"LO 4",690,355.116666666667,"2018-06-02 23:44:54","2018-06-15 20:53:09",33,20,809955
"LO 6",349,202.833333333333,"2018-06-06 02:43:12","2018-06-26 22:01:52",7,1.1,809955
"LO 7",169,17.7666666666667,"2018-06-06 02:47:31","2018-06-26 22:01:52",0,0,809955
"LO 8",152,81.7666666666666,"2018-06-11 22:25:08","2018-06-25 15:28:53",0,0,809955
"LO 9",22,0.5,"2018-06-24 21:48:17","2018-06-24 21:55:17",0,0,809955
"LO 1",201,201.683333333333,"2018-05-04 05:35:14","2018-06-11 04:24:14",16,2.56666666666667,521173
"LO 2",326,244.7,"2018-05-05 21:43:57","2018-06-26 16:44:13",50,5.1,521173
"LO 3",44,13.6833333333333,"2018-05-21 17:06:37","2018-06-25 17:03:50",1,0.0166666666666667,521173
"LO 4",448,316.833333333333,"2018-05-21 17:07:39","2018-06-18 05:39:06",33,4.34999999999999,521173
"LO 6",257,197.016666666667,"2018-06-09 18:59:28","2018-06-19 20:33:48",7,7.5,521173
"LO 7",255,151.8,"2018-06-13 04:52:23","2018-06-20 15:23:24",0,0,521173
"LO 8",56,7.5,"2018-06-17 04:37:13","2018-06-22 04:26:22",0,0,521173
"LO 9",4,0.4,"2018-06-12 16:01:12","2018-06-19 20:31:39",0,0,521173
"LO 1",207,196.15,"2018-05-03 19:40:41","2018-05-17 13:54:07",16,7.48333333333334,825330
